,Index,Address,City,Company_Name,Conf_Score,File_List,Header,Text
0,5,354 BROADWAY ST,PROVIDENCE,Accinno John J,100.0,['cd1976/entry/1976_Page_68 (1)_18.png'],ACCOUNTANTSCERTIFIED PUBLIC,Accinno John J 354 Broadway
1,12,1145 RESERVOIR AVE,PROVIDENCE,Catoni Louis,100.0,"['cd1976/entry/1976_Page_68 (1)_30.png', 'cd1976/entry/1976_Page_68 (1)_31.png']",ACCOUNTANTSCERTIFIED PUBLIC,Catoni Louis 1145 Reservoir Av Cranston R {NNMAOM\ Tal AAA_AAKN
2,27,480 BENEFIT ST,PROVIDENCE,St Picchione Nicholas & Co,100.0,"['cd1976/entry/1976_Page_68 (2)_31.png', 'cd1976/entry/1976_Page_68 (2)_32.png']",ACCOUNTANTSCERTIFIED PUBLIC CONTD,"St
Picchione Nicholas & Co 480 Benefit St"
3,35,60 BROADWAY ST,PROVIDENCE,Villatico Guy,83.0,['cd1976/entry/1976_Page_68 (3)_10.png'],ACCOUNTANTSCERTIFIED PUBLIC CONTD,Villatico Guy 60 Broadway Suite G
4,50,168 BROADWAY ST,PROVIDENCE,David Bennie A,100.0,['cd1976/entry/1976_Page_68 (3)_32.png'],ACCOUNTANTSPUBLIC,David Bennie A 168 Broadway
5,52,36 OLNEYVILLE SQ,PROVIDENCE,Della Ventura Guy,100.0,"['cd1976/entry/1976_Page_68 (3)_34.png', 'cd1976/entry/1976_Page_68 (3)_35.png']",ACCOUNTANTSPUBLIC,Della Ventura Guy 36 Olneyville Sq Rm 5
6,78,438 BROADWAY ST,PROVIDENCE,Mardo Anthony & Co,100.0,['cd1976/entry/1976_Page_69 (1)_35.png'],ACCOUNTANTSPUBLICCONTD,Mardo Anthony & Co 438 Broadway
7,82,414 BROADWAY ST,PROVIDENCE,Paterra J J & Co,100.0,['cd1976/entry/1976_Page_69 (1)_40.png'],ACCOUNTANTSPUBLICCONTD,Paterra J J & Co 414 Broadway
8,98,36 KENNEDY PLZ,PROVIDENCE,Tabulex,96.0,['cd1976/entry/1976_Page_69 (1)_61.png'],ACCOUNTANTSPUBLICCONTD,Tabulex 36 Kennedy Plaza Rm 516
9,102,500 BROADWAY ST,PROVIDENCE,Zelano Richd R,100.0,['cd1976/entry/1976_Page_69 (1)_67.png'],ACCOUNTANTSPUBLICCONTD,Zelano Richd R 500 Broadway
10,132,36 KENNEDY PLZ,PROVIDENCE,Lorimer John A,96.0,"['cd1976/entry/1976_Page_69 (2)_50.png', 'cd1976/entry/1976_Page_69 (2)_51.png']",ADVERTISING AGENCIES,Lorimer John A 36 Kennedy Plaza Rm 415
11,161,185 FREMONT ST,PROVIDENCE,HEVAC ENGINEERING CORP,86.0,"['cd1976/entry/1976_Page_69 (3)_33.png', 'cd1976/entry/1976_Page_69 (3)_34.png']",*AIR CONDITIONING CONTRACTORS,"HEVAC ENGINEERING CORP 185 Front St (Pawtucket; 02861), Tel 723-5950"
12,163,277 SCHOOL ST,PROVIDENCE,ABCO ENGINEERING CORP,100.0,"['cd1976/entry/1976_Page_69 (3)_46.png', 'cd1976/entry/1976_Page_69 (3)_47.png']",*AIR CONDITIONING ENGINEERS,"ABCO ENGINEERING CORP 277 School St (Pawtucket; 02860), Tel 725-7650"
13,169,44 NEWMAN AVE,PROVIDENCE,NEWMAN FRANK J & SON INC,100.0,"['cd1976/entry/1976_Page_70 (1)_9.png', 'cd1976/entry/1976_Page_70 (1)_10.png', 'cd1976/entry/1976_Page_70 (1)_11.png']",AIR POLLUTION CONTROL SYSTEMS,"NEWMAN FRANK J & SON INC 44 Newman Av (Johnston, 02919) Tel 231-0550"
14,172,40 KENNEDY PLZ,PROVIDENCE,Rogers One Day Alterations,96.0,"['cd1976/entry/1976_Page_70 (1)_28.png', 'cd1976/entry/1976_Page_70 (1)_29.png']",ALDERMEN,Rogers One Day Alterations 40 Kennedy Plaza
15,216,454 BROADWAY ST,PROVIDENCE,Armand Apartments,100.0,['cd1976/entry/1976_Page_70 (2)_52.png'],APARTMENTS AND TOWN HOUSES,Armand Apartments 454 Broadway
16,224,131 BROADWAY ST,PROVIDENCE,Barclay Apartments,100.0,['cd1976/entry/1976_Page_70 (2)_64.png'],APARTMENTS AND TOWN HOUSES,Barclay Apartments 131 Broadway
17,225,347 PINE ST,PROVIDENCE,Bellini Apts,100.0,['cd1976/entry/1976_Page_70 (2)_65.png'],APARTMENTS AND TOWN HOUSES,Bellini Apts 347 Pine St
18,237,235 BROADWAY ST,PROVIDENCE,Broadway Apartments,100.0,['cd1976/entry/1976_Page_70 (3)_3.png'],APARTMENTS AND TOWN HOUSES CONTD,Broadway Apartments 235 Broadway
19,303,7 OLNEYVILLE SQ,PROVIDENCE,Harrington The,100.0,['cd1976/entry/1976_Page_71 (1)_14.png'],APARTMENTS AND TOWN HOUSES CONTD,Harrington The 7 Olneyville Sq
20,307,7 BROWNELL ST,PROVIDENCE,Hillcrest Apartments,100.0,['cd1976/entry/1976_Page_71 (1)_19.png'],APARTMENTS AND TOWN HOUSES CONTD,Hillcrest Apartments 7 Brownell St
21,361,19 MULBERRY ST,PROVIDENCE,Mulberry House,100.0,['cd1976/entry/1976_Page_71 (2)_13.png'],APARTMENTS AND TOWN HOUSES CONTD,Mulberry House 19 Mulberry St
22,373,485 BROADWAY ST,PROVIDENCE,Park Lane Apartments,100.0,['cd1976/entry/1976_Page_71 (2)_29.png'],APARTMENTS AND TOWN HOUSES CONTD,Park Lane Apartments 485 Broadway
23,389,60 BROADWAY ST,PROVIDENCE,Regency Apartments The,100.0,"['cd1976/entry/1976_Page_71 (2)_50.png', 'cd1976/entry/1976_Page_71 (2)_51.png']",APARTMENTS AND TOWN HOUSES CONTD,Regency Apartments The 60 Broadway
24,450,36 KENNEDY PLZ,PROVIDENCE,Patzer Paul R,96.0,"['cd1976/entry/1976_Page_71 (3)_66.png', 'cd1976/entry/1976_Page_71 (3)_67.png']",ARCHITECTS,Patzer Paul R 36 Kennedy Plaza Rm 407
25,453,12 ARNOLD CT,PROVIDENCE,Read Bruce C,100.0,['cd1976/entry/1976_Page_71 (3)_73.png'],ARCHITECTS,Read Bruce C 12% Arnold St
26,550,36 KENNEDY PLZ,PROVIDENCE,Kendrick Dave Design,96.0,"['cd1976/entry/1976_Page_72 (2)_74.png', 'cd1976/entry/1976_Page_72 (2)_75.png']",ARTISTSCOMMERCIAL,Kendrick Dave Design 36 Kennedy Plaza Rm 406
27,557,32 WESTMINSTER ST,PROVIDENCE,Moss C W Co,100.0,"['cd1976/entry/1976_Page_72 (3)_7.png', 'cd1976/entry/1976_Page_72 (3)_8.png']",ARTISTSCOMMERCIALCONTD,Moss C W Co 32 Westminster St Rm 407
28,562,11 BROOKSIDE AVE,PROVIDENCE,Peckham Adele M Mrs,100.0,"['cd1976/entry/1976_Page_72 (3)_16.png', 'cd1976/entry/1976_Page_72 (3)_17.png']",ARTISTSCOMMERCIALCONTD,Peckham Adele M Mrs 11 Brookside Av
29,566,36 KENNEDY PLZ,PROVIDENCE,Young Andrew A,96.0,"['cd1976/entry/1976_Page_72 (3)_21.png', 'cd1976/entry/1976_Page_72 (3)_22.png']",ARTISTSCOMMERCIALCONTD,Young Andrew A 36 Kennedy Plaza Rm 405
30,599,438 FOUNTAIN ST,PROVIDENCE,Werner Sullivan & Nilsson,100.0,"['cd1976/entry/1976_Page_73 (1)_6.png', 'cd1976/entry/1976_Page_73 (1)_7.png']",AUTOMOBILE ACCESSORIES AND PARTSMFRS,Werner Sullivan & Nilsson 438 Fountain St
31,601,186 BROADWAY ST,PROVIDENCE,A & J Auto Ignition Co Inc,100.0,"['cd1976/entry/1976_Page_73 (1)_11.png', 'cd1976/entry/1976_Page_73 (1)_12.png']",AUTOMOBILE ACCESSORIES AND PARTSRETAIL,A & J Auto Ignition Co Inc 186 Broadway
32,605,584 BROADWAY ST,PROVIDENCE,Atlantic Motor Parts Co,100.0,"['cd1976/entry/1976_Page_73 (1)_18.png', 'cd1976/entry/1976_Page_73 (1)_19.png']",AUTOMOBILE ACCESSORIES AND PARTSRETAIL,Atlantic Motor Parts Co 584 Broadway
33,623,135 BROADWAY ST,PROVIDENCE,Montgomery Distributors Inc,100.0,"['cd1976/entry/1976_Page_73 (1)_46.png', 'cd1976/entry/1976_Page_73 (1)_47.png']",AUTOMOBILE ACCESSORIES AND PARTSRETAIL,Montgomery Distributors Inc 135 Broadway
34,635,38 ORIENTAL ST,PROVIDENCE,Wholesale Auto Parts Inc,100.0,"['cd1976/entry/1976_Page_73 (1)_73.png', 'cd1976/entry/1976_Page_73 (1)_74.png']",AUTOMOBILE ACCESSORIES AND PARTS WHOLESALE AND JOBBERS,Wholesale Auto Parts Inc 38 Oriental St
35,638,416 FOUNTAIN ST,PROVIDENCE,Alpine Auto Body Inc,100.0,"['cd1976/entry/1976_Page_73 (2)_12.png', 'cd1976/entry/1976_Page_73 (2)_13.png']",AUTOMOBILE BODY REPAIRERS,Alpine Auto Body Inc 416 Fountain St
